# VM20bis coefficient table (extended domain approximation).
# Computed by applying the VM20 methodology (Vitral & Mamon 2020a)
# to an extended grid: log10(r/Re) in [-4, 3], n in [0.5, 3.4].
# Validity domain: 0.5 <= n <= 3.4, 1e-4 <= r/Re <= 1e3.
# Polynomial fits log10(nu_numerical/nu_LGM) [negated, matches VM20 convention] with nu in VM20 convention.
# Polynomial order: 10, RMS(log10 ratio): 0.0005
# rows   : increase according to the exponent of log (r/R_e)
# columns: increase according to the exponent of log (n)
  5.060702e-03  -1.779550e-03  -8.707934e-02  2.349571e-01  1.165876e+00  -2.502661e+00  -9.025580e+00  1.110226e+01  3.231609e+01  -2.176650e+01  -3.410883e+01
  -4.745995e-03  -8.483161e-03  9.589871e-02  3.088070e-01  -1.782999e+00  -2.679901e+00  1.577949e+01  3.657256e+00  -6.167501e+01  5.461948e+01  -0.000000e+00
  -4.280542e-02  7.542197e-02  2.639465e-01  -1.317600e+00  1.410037e+00  2.525765e+00  -3.129702e+00  -8.435625e+00  1.120372e+01  -0.000000e+00  -0.000000e+00
  1.369350e-02  -2.463176e-02  -1.017994e-01  3.089567e-01  1.171670e-02  -5.026377e-01  -7.166651e-02  4.211317e-01  -0.000000e+00  -0.000000e+00  -0.000000e+00
  1.754532e-03  -9.385703e-03  1.616624e-03  8.313661e-02  -2.046616e-01  1.674708e-01  -3.813219e-02  -0.000000e+00  -0.000000e+00  -0.000000e+00  -0.000000e+00
  -1.290535e-03  3.065452e-03  3.416798e-03  -1.494587e-02  -4.746726e-03  2.491302e-02  -0.000000e+00  -0.000000e+00  -0.000000e+00  -0.000000e+00  -0.000000e+00
  -1.909256e-04  8.288270e-04  -1.713299e-04  -3.466782e-03  4.564321e-03  -0.000000e+00  -0.000000e+00  -0.000000e+00  -0.000000e+00  -0.000000e+00  -0.000000e+00
  7.156207e-05  -1.176957e-04  6.564735e-05  1.152994e-04  -0.000000e+00  -0.000000e+00  -0.000000e+00  -0.000000e+00  -0.000000e+00  -0.000000e+00  -0.000000e+00
  1.392820e-05  -3.751359e-05  2.818468e-05  -0.000000e+00  -0.000000e+00  -0.000000e+00  -0.000000e+00  -0.000000e+00  -0.000000e+00  -0.000000e+00  -0.000000e+00
  -1.374114e-06  -1.895280e-06  -0.000000e+00  -0.000000e+00  -0.000000e+00  -0.000000e+00  -0.000000e+00  -0.000000e+00  -0.000000e+00  -0.000000e+00  -0.000000e+00
  -3.264064e-07  -0.000000e+00  -0.000000e+00  -0.000000e+00  -0.000000e+00  -0.000000e+00  -0.000000e+00  -0.000000e+00  -0.000000e+00  -0.000000e+00  -0.000000e+00
